Firm,U-RW,U-SRW,U-ARIMA-F,U-ARIMA-G,U-ARIMA-BR,M-OLS1,M-OLS2,M-OLS3,U-RIDGE,U-LASSO,U-EN,U-RF,U-NN,M-RIDGE,M-LASSO,M-EN,M-RF,M-NN,IBES
あらた,30.6,17.9,19.2,18.7,19.7,20.5,29.5,94.4,17.3,16.8,21.4,19.5,15.7,19.6,17.5,17.5,20.9,26.4,-
いすゞ自動車,22.8,10.0,10.8,14.4,11.8,21.8,10.4,71.0,13.1,13.8,13.8,13.4,12.5,7.9,8.1,8.0,11.3,16.6,10.0
いなげや,18.4,18.0,16.4,16.7,13.8,21.9,17.4,24.6,16.7,15.7,15.8,18.1,22.6,14.6,15.7,15.0,11.4,21.2,-
かどや製油,34.9,22.7,23.2,23.8,25.4,34.4,23.3,84.6,24.5,30.4,30.4,26.9,34.8,27.5,40.0,40.0,22.0,31.4,-
きんでん,26.6,3.6,3.7,4.0,3.9,5.4,7.6,15.1,4.4,4.3,4.3,3.6,7.8,3.0,2.3,2.3,5.0,7.3,-
さくらインターネット,2.2,2.8,2.4,67.9,57.0,145.0,65.9,264.1,62.6,62.4,62.4,2.6,122.3,3.1,5.8,5.8,12.3,415.0,-
たけびし,6.8,10.3,9.0,9.1,8.3,10.8,10.2,20.0,7.7,10.0,8.5,7.2,7.2,6.0,3.8,3.9,7.5,11.8,-
なとり,45.4,11.1,11.4,10.0,9.1,12.0,13.8,40.8,11.5,12.3,12.3,8.6,9.2,5.6,4.0,4.0,10.1,12.8,-
はせがわ,24.3,14.2,13.4,13.3,12.2,20.3,14.6,28.5,16.3,16.3,17.8,12.7,20.0,4.8,4.4,3.4,9.9,14.7,-
はるやまホールディングス,47.0,47.0,43.3,31.8,36.6,43.6,33.9,137.6,45.2,49.1,49.1,46.6,39.1,31.1,28.5,27.1,34.8,28.8,-
ぴあ,40.9,49.1,35.5,34.7,45.0,38.2,43.2,183.8,39.8,33.9,33.9,36.3,41.0,25.4,29.1,32.4,39.4,47.8,-
りらいあコミュニケーションズ,33.0,32.6,44.6,56.0,46.1,39.1,81.1,464.1,46.3,26.1,26.1,20.5,34.1,45.4,26.1,26.1,22.4,36.3,-
わかもと製薬,13.4,9.0,9.6,9.4,7.7,10.5,10.2,20.9,8.8,8.3,8.3,12.2,13.2,8.1,8.3,8.3,9.4,10.0,-
